ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,Total Cumulative Vaccinations
7296,2021-02-19 15:00:00+00:00,Montgomery,2877.0,130901,3608.0,53505,,0,,,53505,130901,184406
7297,2021-02-20 15:00:00+00:00,Montgomery,2601.0,133502,2666.0,56171,,0,,,56171,133502,189673
7298,2021-02-21 15:00:00+00:00,Montgomery,2581.0,136083,2051.0,58222,,0,,,58222,136083,194305
7299,2021-02-22 15:00:00+00:00,Montgomery,1952.0,138035,2798.0,61020,,0,,,61020,138035,199055
7300,2021-02-23 15:00:00+00:00,Montgomery,2651.0,140686,2889.0,63909,,0,,,63909,140686,204595
7301,2021-02-24 15:00:00+00:00,Montgomery,3532.0,144218,4756.0,68665,,0,,,68665,144218,212883
7302,2021-01-05 15:00:00+00:00,Worcester,283.0,1432,2.0,13,,0,,,13,1432,1445
7303,2021-01-06 15:00:00+00:00,Worcester,94.0,1526,3.0,16,,0,,,16,1526,1542
7304,2021-01-07 15:00:00+00:00,Worcester,81.0,1607,34.0,50,,0,,,50,1607,1657
7305,2021-01-08 15:00:00+00:00,Worcester,86.0,1693,149.0,199,,0,,,199,1693,1892
7306,2021-01-09 15:00:00+00:00,Worcester,83.0,1776,41.0,240,,0,,,240,1776,2016
7307,2021-01-10 15:00:00+00:00,Worcester,5.0,1781,,240,,0,,,240,1781,2021
7308,2021-01-11 15:00:00+00:00,Worcester,47.0,1828,1.0,241,,0,,,241,1828,2069
7309,2021-01-12 15:00:00+00:00,Worcester,246.0,2074,114.0,355,,0,,,355,2074,2429
7310,2021-01-13 15:00:00+00:00,Worcester,28.0,2102,60.0,415,,0,,,415,2102,2517
7311,2021-01-14 15:00:00+00:00,Worcester,126.0,2228,28.0,443,,0,,,443,2228,2671
7312,2021-01-15 15:00:00+00:00,Worcester,185.0,2413,9.0,452,,0,,,452,2413,2865
7313,2021-01-16 15:00:00+00:00,Worcester,677.0,3090,12.0,464,,0,,,464,3090,3554
7314,2021-01-17 15:00:00+00:00,Worcester,15.0,3105,44.0,508,,0,,,508,3105,3613
7315,2021-01-18 15:00:00+00:00,Worcester,94.0,3199,8.0,516,,0,,,516,3199,3715
7316,2021-01-19 15:00:00+00:00,Worcester,571.0,3770,109.0,625,,0,,,625,3770,4395
7317,2021-01-20 15:00:00+00:00,Worcester,186.0,3956,11.0,636,,0,,,636,3956,4592
7318,2021-01-21 15:00:00+00:00,Worcester,534.0,4490,20.0,656,,0,,,656,4490,5146
7319,2021-01-22 15:00:00+00:00,Worcester,224.0,4714,21.0,677,,0,,,677,4714,5391
7320,2021-01-23 15:00:00+00:00,Worcester,235.0,4949,7.0,684,,0,,,684,4949,5633
7321,2021-01-24 15:00:00+00:00,Worcester,4.0,4953,7.0,691,,0,,,691,4953,5644
7322,2021-01-25 15:00:00+00:00,Worcester,202.0,5155,52.0,743,,0,,,743,5155,5898
7323,2021-01-26 15:00:00+00:00,Worcester,446.0,5601,136.0,879,,0,,,879,5601,6480
7324,2021-01-27 15:00:00+00:00,Worcester,300.0,5901,90.0,969,,0,,,969,5901,6870
7325,2021-01-28 15:00:00+00:00,Worcester,305.0,6206,56.0,1025,,0,,,1025,6206,7231
7326,2021-01-29 15:00:00+00:00,Worcester,422.0,6628,41.0,1066,,0,,,1066,6628,7694
7327,2021-01-30 15:00:00+00:00,Worcester,181.0,6809,24.0,1090,,0,,,1090,6809,7899
7328,2021-01-31 15:00:00+00:00,Worcester,3.0,6812,3.0,1093,,0,,,1093,6812,7905
7329,2021-02-01 15:00:00+00:00,Worcester,221.0,7033,32.0,1125,,0,,,1125,7033,8158
7330,2021-02-25 15:00:00+00:00,Montgomery,4398.0,148616,4690.0,73355,,0,,,73355,148616,221971
7331,2021-02-26 15:00:00+00:00,Montgomery,4784.0,153400,4867.0,78222,,0,,,78222,153400,231622
7332,2021-02-27 15:00:00+00:00,Montgomery,3424.0,156824,2385.0,80607,,0,,,80607,156824,237431
7333,2021-02-28 15:00:00+00:00,Montgomery,3447.0,160271,1410.0,82017,,0,,,82017,160271,242288
7334,2021-03-01 15:00:00+00:00,Montgomery,5970.0,166241,3021.0,85038,,0,,,85038,166241,251279
7335,2021-03-02 15:00:00+00:00,Montgomery,4672.0,170913,2325.0,87363,8.0,8,4680.0,2333.0,87371,170921,258276
7336,2021-03-03 15:00:00+00:00,Montgomery,4799.0,175712,3502.0,90865,13.0,21,4812.0,3515.0,90886,175733,266577
7337,2021-03-04 15:00:00+00:00,Montgomery,5962.0,181674,2141.0,93006,472.0,493,6434.0,2613.0,93499,182167,274680
7338,2021-03-05 15:00:00+00:00,Montgomery,5449.0,187123,2836.0,95842,697.0,1190,6146.0,3533.0,97032,188313,282965
7339,2021-03-06 15:00:00+00:00,Montgomery,3336.0,190459,1006.0,96848,1677.0,2867,5013.0,2683.0,99715,193326,287307
7340,2021-03-07 15:00:00+00:00,Montgomery,3066.0,193525,1531.0,98379,1212.0,4079,4278.0,2743.0,102458,197604,291904
7341,2021-03-08 15:00:00+00:00,Montgomery,5923.0,199448,1882.0,100261,1360.0,5439,7283.0,3242.0,105700,204887,299709
7342,2021-03-09 15:00:00+00:00,Montgomery,5562.0,205010,2276.0,102537,1641.0,7080,7203.0,3917.0,109617,212090,307547
7343,2021-03-10 15:00:00+00:00,Montgomery,4542.0,209552,2849.0,105386,1777.0,8857,6319.0,4626.0,114243,218409,314938
7344,2021-03-11 15:00:00+00:00,Montgomery,5289.0,214841,3613.0,108999,629.0,9486,5918.0,4242.0,118485,224327,323840
7345,2021-03-12 15:00:00+00:00,Montgomery,6186.0,221027,4488.0,113487,444.0,9930,6630.0,4932.0,123417,230957,334514
7346,2021-03-13 15:00:00+00:00,Montgomery,4413.0,225440,2559.0,116046,316.0,10246,4729.0,2875.0,126292,235686,341486
7347,2021-03-14 15:00:00+00:00,Montgomery,4772.0,230212,1802.0,117848,109.0,10355,4881.0,1911.0,128203,240567,348060
7348,2021-03-15 15:00:00+00:00,Montgomery,5992.0,236204,2116.0,119964,179.0,10534,6171.0,2295.0,130498,246738,356168
7349,2021-03-16 15:00:00+00:00,Montgomery,6100.0,242304,3755.0,123719,49.0,10583,6149.0,3804.0,134302,252887,366023
7350,2021-03-17 15:00:00+00:00,Montgomery,6062.0,248366,4393.0,128112,111.0,10694,6173.0,4504.0,138806,259060,376478
7351,2021-03-18 15:00:00+00:00,Montgomery,7156.0,255522,2262.0,130374,181.0,10875,7337.0,2443.0,141249,266397,385896
7352,2021-03-19 15:00:00+00:00,Montgomery,7366.0,262888,3691.0,134065,167.0,11042,7533.0,3858.0,145107,273930,396953
7353,2021-03-20 15:00:00+00:00,Montgomery,6171.0,269059,2728.0,136793,107.0,11149,6278.0,2835.0,147942,280208,405852
7354,2021-03-21 15:00:00+00:00,Montgomery,4531.0,273590,2710.0,139503,37.0,11186,4568.0,2747.0,150689,284776,413093
7355,2021-03-22 15:00:00+00:00,Montgomery,5842.0,279432,3464.0,142967,91.0,11277,5933.0,3555.0,154244,290709,422399
7356,2021-03-23 15:00:00+00:00,Montgomery,7733.0,287165,2896.0,145863,108.0,11385,7841.0,3004.0,157248,298550,433028
7357,2021-03-24 15:00:00+00:00,Montgomery,9105.0,296270,4163.0,150026,136.0,11521,9241.0,4299.0,161547,307791,446296
7358,2021-02-02 15:00:00+00:00,Worcester,248.0,7281,349.0,1474,,0,,,1474,7281,8755
7359,2021-02-03 15:00:00+00:00,Worcester,282.0,7563,82.0,1556,,0,,,1556,7563,9119
7360,2021-02-04 15:00:00+00:00,Worcester,275.0,7838,113.0,1669,,0,,,1669,7838,9507
7361,2021-02-05 15:00:00+00:00,Worcester,155.0,7993,138.0,1807,,0,,,1807,7993,9800
7362,2021-02-06 15:00:00+00:00,Worcester,151.0,8144,49.0,1856,,0,,,1856,8144,10000
7363,2021-02-07 15:00:00+00:00,Worcester,23.0,8167,11.0,1867,,0,,,1867,8167,10034
7364,2021-02-08 15:00:00+00:00,Worcester,153.0,8320,63.0,1930,,0,,,1930,8320,10250
7365,2021-02-09 15:00:00+00:00,Worcester,375.0,8695,237.0,2167,,0,,,2167,8695,10862
7366,2021-02-10 15:00:00+00:00,Worcester,245.0,8940,96.0,2263,,0,,,2263,8940,11203
7367,2021-02-11 15:00:00+00:00,Worcester,334.0,9274,179.0,2442,,0,,,2442,9274,11716
7368,2021-02-12 15:00:00+00:00,Worcester,109.0,9383,104.0,2546,,0,,,2546,9383,11929
7369,2021-02-13 15:00:00+00:00,Worcester,35.0,9418,640.0,3186,,0,,,3186,9418,12604
7370,2021-02-14 15:00:00+00:00,Worcester,39.0,9457,,3186,,0,,,3186,9457,12643
7371,2021-02-15 15:00:00+00:00,Worcester,53.0,9510,93.0,3279,,0,,,3279,9510,12789
7372,2021-02-16 15:00:00+00:00,Worcester,258.0,9768,591.0,3870,,0,,,3870,9768,13638
7373,2021-02-17 15:00:00+00:00,Worcester,177.0,9945,192.0,4062,,0,,,4062,9945,14007
7374,2021-02-18 15:00:00+00:00,Worcester,92.0,10037,446.0,4508,,0,,,4508,10037,14545
7375,2021-02-19 15:00:00+00:00,Worcester,196.0,10233,224.0,4732,,0,,,4732,10233,14965
7376,2021-02-20 15:00:00+00:00,Worcester,64.0,10297,252.0,4984,,0,,,4984,10297,15281
7377,2021-02-21 15:00:00+00:00,Worcester,17.0,10314,6.0,4990,,0,,,4990,10314,15304
7378,2021-02-22 15:00:00+00:00,Worcester,58.0,10372,89.0,5079,,0,,,5079,10372,15451
7379,2021-02-23 15:00:00+00:00,Worcester,30.0,10402,432.0,5511,,0,,,5511,10402,15913
7380,2021-02-24 15:00:00+00:00,Worcester,51.0,10453,330.0,5841,,0,,,5841,10453,16294
7381,2021-02-25 15:00:00+00:00,Worcester,137.0,10590,547.0,6388,,0,,,6388,10590,16978
7382,2021-02-26 15:00:00+00:00,Worcester,199.0,10789,461.0,6849,,0,,,6849,10789,17638
7383,2021-02-27 15:00:00+00:00,Worcester,335.0,11124,152.0,7001,,0,,,7001,11124,18125
7384,2021-02-28 15:00:00+00:00,Worcester,141.0,11265,81.0,7082,,0,,,7082,11265,18347
7385,2021-03-01 15:00:00+00:00,Worcester,189.0,11454,132.0,7214,,0,,,7214,11454,18668
7386,2021-03-25 15:00:00+00:00,Montgomery,7906.0,304176,4465.0,154491,408.0,11929,8314.0,4873.0,166420,316105,458667
7387,2021-03-26 15:00:00+00:00,Montgomery,7330.0,311506,4634.0,159125,535.0,12464,7865.0,5169.0,171589,323970,470631
7388,2021-03-27 15:00:00+00:00,Montgomery,5376.0,316882,4132.0,163257,852.0,13316,6228.0,4984.0,176573,330198,480139
7389,2021-03-28 15:00:00+00:00,Montgomery,3720.0,320602,3675.0,166932,603.0,13919,4323.0,4278.0,180851,334521,487534
7390,2021-03-29 15:00:00+00:00,Montgomery,5924.0,326526,5982.0,172914,153.0,14072,6077.0,6135.0,186986,340598,499440
7391,2021-03-30 15:00:00+00:00,Montgomery,7684.0,334210,5839.0,178753,152.0,14224,7836.0,5991.0,192977,348434,512963
7392,2021-03-31 15:00:00+00:00,Montgomery,8084.0,342294,5008.0,183761,1638.0,15862,9722.0,6646.0,199623,358156,526055
7393,2021-04-01 15:00:00+00:00,Montgomery,8022.0,350316,6883.0,190644,1022.0,16884,9044.0,7905.0,207528,367200,540960
7394,2021-04-02 15:00:00+00:00,Montgomery,8601.0,358917,6577.0,197221,959.0,17843,9560.0,7536.0,215064,376760,556138
7395,2021-04-03 15:00:00+00:00,Montgomery,6019.0,364936,3698.0,200919,737.0,18580,6756.0,4435.0,219499,383516,565855
7396,2021-04-04 15:00:00+00:00,Montgomery,2004.0,366940,2424.0,203343,50.0,18630,2054.0,2474.0,221973,385570,570283
7397,2021-04-05 15:00:00+00:00,Montgomery,6968.0,373908,5707.0,209050,820.0,19450,7788.0,6527.0,228500,393358,582958
7398,2021-04-06 15:00:00+00:00,Montgomery,8723.0,382631,5795.0,214845,1680.0,21130,10403.0,7475.0,235975,403761,597476
7399,2021-04-07 15:00:00+00:00,Montgomery,8826.0,391457,5788.0,220633,1587.0,22717,10413.0,7375.0,243350,414174,612090
7400,2021-04-08 15:00:00+00:00,Montgomery,8280.0,399737,5690.0,226323,2219.0,24936,10499.0,7909.0,251259,424673,626060
7401,2021-04-09 15:00:00+00:00,Montgomery,7830.0,407567,6085.0,232408,3269.0,28205,11099.0,9354.0,260613,435772,639975
7402,2021-04-10 15:00:00+00:00,Montgomery,6325.0,413892,4872.0,237280,1140.0,29345,7465.0,6012.0,266625,443237,651172
7403,2021-04-11 15:00:00+00:00,Montgomery,4231.0,418123,3392.0,240672,1222.0,30567,5453.0,4614.0,271239,448690,658795
7404,2021-04-12 15:00:00+00:00,Montgomery,4678.0,422801,6093.0,246765,2844.0,33411,7522.0,8937.0,280176,456212,669566
7405,2021-04-13 15:00:00+00:00,Montgomery,8559.0,431360,7359.0,254124,50.0,33461,8609.0,7409.0,287585,464821,685484
7406,2021-04-14 15:00:00+00:00,Montgomery,9225.0,440585,7043.0,261167,92.0,33553,9317.0,7135.0,294720,474138,701752
7407,2021-04-15 15:00:00+00:00,Montgomery,8497.0,449082,5928.0,267095,41.0,33594,8538.0,5969.0,300689,482676,716177
7408,2021-04-16 15:00:00+00:00,Montgomery,7685.0,456767,8294.0,275389,1.0,33595,7686.0,8295.0,308984,490362,732156
7409,2021-04-17 15:00:00+00:00,Montgomery,5646.0,462413,5150.0,280539,1.0,33596,5647.0,5151.0,314135,496009,742952
7410,2021-04-18 15:00:00+00:00,Montgomery,4250.0,466663,3770.0,284309,4.0,33600,4254.0,3774.0,317909,500263,750972
7411,2021-04-19 15:00:00+00:00,Montgomery,7624.0,474287,6255.0,290564,11.0,33611,7635.0,6266.0,324175,507898,764851
7412,2021-04-20 15:00:00+00:00,Montgomery,6470.0,480757,8468.0,299032,,33611,,,332643,514368,779789
7413,2021-04-21 15:00:00+00:00,Montgomery,8804.0,489561,9664.0,308696,4.0,33615,8808.0,9668.0,342311,523176,798257
7414,2021-03-02 15:00:00+00:00,Worcester,171.0,11625,371.0,7585,,0,,,7585,11625,19210
7415,2021-03-03 15:00:00+00:00,Worcester,263.0,11888,222.0,7807,,0,,,7807,11888,19695
7416,2021-03-04 15:00:00+00:00,Worcester,419.0,12307,211.0,8018,1.0,1,420.0,212.0,8019,12308,20325
7417,2021-03-05 15:00:00+00:00,Worcester,416.0,12723,163.0,8181,15.0,16,431.0,178.0,8197,12739,20904
7418,2021-03-06 15:00:00+00:00,Worcester,181.0,12904,86.0,8267,20.0,36,201.0,106.0,8303,12940,21171
7419,2021-03-07 15:00:00+00:00,Worcester,79.0,12983,3.0,8270,11.0,47,90.0,14.0,8317,13030,21253
7420,2021-03-08 15:00:00+00:00,Worcester,195.0,13178,104.0,8374,24.0,71,219.0,128.0,8445,13249,21552
7421,2021-03-09 15:00:00+00:00,Worcester,336.0,13514,463.0,8837,73.0,144,409.0,536.0,8981,13658,22351
7422,2021-03-10 15:00:00+00:00,Worcester,242.0,13756,207.0,9044,25.0,169,267.0,232.0,9213,13925,22800
7423,2021-03-11 15:00:00+00:00,Worcester,393.0,14149,230.0,9274,40.0,209,433.0,270.0,9483,14358,23423
7424,2021-03-12 15:00:00+00:00,Worcester,289.0,14438,237.0,9511,82.0,291,371.0,319.0,9802,14729,23949
7425,2021-03-13 15:00:00+00:00,Worcester,195.0,14633,73.0,9584,11.0,302,206.0,84.0,9886,14935,24217
7426,2021-03-14 15:00:00+00:00,Worcester,70.0,14703,47.0,9631,1.0,303,71.0,48.0,9934,15006,24334
7427,2021-03-15 15:00:00+00:00,Worcester,106.0,14809,92.0,9723,1.0,304,107.0,93.0,10027,15113,24532
7428,2021-03-16 15:00:00+00:00,Worcester,346.0,15155,141.0,9864,,304,,,10168,15459,25019
7429,2021-03-17 15:00:00+00:00,Worcester,211.0,15366,95.0,9959,2.0,306,213.0,97.0,10265,15672,25325
7430,2021-03-18 15:00:00+00:00,Worcester,448.0,15814,48.0,10007,6.0,312,454.0,54.0,10319,16126,25821
7431,2021-03-19 15:00:00+00:00,Worcester,322.0,16136,96.0,10103,2.0,314,324.0,98.0,10417,16450,26239
7432,2021-03-20 15:00:00+00:00,Worcester,136.0,16272,8.0,10111,3.0,317,139.0,11.0,10428,16589,26383
7433,2021-03-21 15:00:00+00:00,Worcester,157.0,16429,58.0,10169,,317,,,10486,16746,26598
7434,2021-03-22 15:00:00+00:00,Worcester,282.0,16711,27.0,10196,4.0,321,286.0,31.0,10517,17032,26907
7435,2021-03-23 15:00:00+00:00,Worcester,423.0,17134,55.0,10251,5.0,326,428.0,60.0,10577,17460,27385
7436,2021-03-24 15:00:00+00:00,Worcester,256.0,17390,125.0,10376,3.0,329,259.0,128.0,10705,17719,27766
7437,2021-03-25 15:00:00+00:00,Worcester,678.0,18068,110.0,10486,90.0,419,768.0,200.0,10905,18487,28554
7438,2021-03-26 15:00:00+00:00,Worcester,433.0,18501,227.0,10713,29.0,448,462.0,256.0,11161,18949,29214
7439,2021-03-27 15:00:00+00:00,Worcester,168.0,18669,310.0,11023,9.0,457,177.0,319.0,11480,19126,29692
7440,2021-03-28 15:00:00+00:00,Worcester,109.0,18778,56.0,11079,,457,,,11536,19235,29857
7441,2021-03-29 15:00:00+00:00,Worcester,305.0,19083,161.0,11240,6.0,463,311.0,167.0,11703,19546,30323
7442,2021-04-22 15:00:00+00:00,Montgomery,7063.0,496624,8921.0,317617,1.0,33616,7064.0,8922.0,351233,530240,814241
7443,2021-04-23 15:00:00+00:00,Montgomery,5894.0,502518,11193.0,328810,,33616,,,362426,536134,831328
7444,2021-04-24 15:00:00+00:00,Montgomery,5705.0,508223,6632.0,335442,4.0,33620,5709.0,6636.0,369062,541843,843665
7445,2021-04-25 15:00:00+00:00,Montgomery,4084.0,512307,2661.0,338103,2.0,33622,4086.0,2663.0,371725,545929,850410
7446,2021-04-26 15:00:00+00:00,Montgomery,6815.0,519122,6324.0,344427,28.0,33650,6843.0,6352.0,378077,552772,863549
7447,2021-04-27 15:00:00+00:00,Montgomery,6122.0,525244,7797.0,352224,237.0,33887,6359.0,8034.0,386111,559131,877468
7448,2021-04-28 15:00:00+00:00,Montgomery,5529.0,530773,9913.0,362137,251.0,34138,5780.0,10164.0,396275,564911,892910
7449,2021-04-29 15:00:00+00:00,Montgomery,6188.0,536961,8399.0,370536,246.0,34384,6434.0,8645.0,404920,571345,907497
7450,2021-04-30 15:00:00+00:00,Montgomery,5806.0,542767,7999.0,378535,299.0,34683,6105.0,8298.0,413218,577450,921302
7451,2021-05-01 15:00:00+00:00,Montgomery,3654.0,546421,6873.0,385408,180.0,34863,3834.0,7053.0,420271,581284,931829
7452,2021-05-02 15:00:00+00:00,Montgomery,2270.0,548691,3570.0,388978,143.0,35006,2413.0,3713.0,423984,583697,937669
7453,2021-05-03 15:00:00+00:00,Montgomery,2760.0,551451,5097.0,394075,637.0,35643,3397.0,5734.0,429718,587094,945526
7454,2021-05-04 15:00:00+00:00,Montgomery,2664.0,554115,8545.0,402620,223.0,35866,2887.0,8768.0,438486,589981,956735
7455,2021-05-05 15:00:00+00:00,Montgomery,3346.0,557461,8302.0,410922,302.0,36168,3648.0,8604.0,447090,593629,968383
7456,2021-05-06 15:00:00+00:00,Montgomery,3206.0,560667,8224.0,419146,219.0,36387,3425.0,8443.0,455533,597054,979813
7457,2021-05-07 15:00:00+00:00,Montgomery,3421.0,564088,8062.0,427208,259.0,36646,3680.0,8321.0,463854,600734,991296
7458,2021-05-08 15:00:00+00:00,Montgomery,2555.0,566643,5955.0,433163,171.0,36817,2726.0,6126.0,469980,603460,999806
7459,2021-05-09 15:00:00+00:00,Montgomery,1199.0,567842,2765.0,435928,138.0,36955,1337.0,2903.0,472883,604797,1003770
7460,2021-05-10 15:00:00+00:00,Montgomery,1726.0,569568,7066.0,442994,181.0,37136,1907.0,7247.0,480130,606704,1012562
7461,2021-05-11 15:00:00+00:00,Montgomery,1749.0,571317,6341.0,449335,181.0,37317,1930.0,6522.0,486652,608634,1020652
7462,2021-05-12 15:00:00+00:00,Montgomery,2422.0,573739,8488.0,457823,250.0,37567,2672.0,8738.0,495390,611306,1031562
7463,2021-05-13 15:00:00+00:00,Montgomery,5890.0,579629,6800.0,464623,123.0,37690,6013.0,6923.0,502313,617319,1044252
7464,2021-05-14 15:00:00+00:00,Montgomery,6138.0,585767,5810.0,470433,184.0,37874,6322.0,5994.0,508307,623641,1056200
7465,2021-05-15 15:00:00+00:00,Montgomery,6735.0,592502,4981.0,475414,207.0,38081,6942.0,5188.0,513495,630583,1067916
7466,2021-05-16 15:00:00+00:00,Montgomery,1926.0,594428,3432.0,478846,142.0,38223,2068.0,3574.0,517069,632651,1073274
7467,2021-05-17 15:00:00+00:00,Montgomery,3343.0,597771,5973.0,484819,201.0,38424,3544.0,6174.0,523243,636195,1082590
7468,2021-05-18 15:00:00+00:00,Montgomery,3961.0,601732,6048.0,490867,255.0,38679,4216.0,6303.0,529546,640411,1092599
7469,2021-05-19 15:00:00+00:00,Montgomery,5359.0,607091,5724.0,496591,199.0,38878,5558.0,5923.0,535469,645969,1103682
7470,2021-03-30 15:00:00+00:00,Worcester,323.0,19406,230.0,11470,18.0,481,341.0,248.0,11951,19887,30876
7471,2021-03-31 15:00:00+00:00,Worcester,258.0,19664,284.0,11754,28.0,509,286.0,312.0,12263,20173,31418
7472,2021-04-01 15:00:00+00:00,Worcester,412.0,20076,417.0,12171,55.0,564,467.0,472.0,12735,20640,32247
7473,2021-04-02 15:00:00+00:00,Worcester,224.0,20300,373.0,12544,33.0,597,257.0,406.0,13141,20897,32844
7474,2021-04-03 15:00:00+00:00,Worcester,82.0,20382,67.0,12611,2.0,599,84.0,69.0,13210,20981,32993
7475,2021-04-04 15:00:00+00:00,Worcester,23.0,20405,58.0,12669,,599,,,13268,21004,33074
7476,2021-04-05 15:00:00+00:00,Worcester,235.0,20640,176.0,12845,80.0,679,315.0,256.0,13524,21319,33485
7477,2021-04-06 15:00:00+00:00,Worcester,253.0,20893,476.0,13321,175.0,854,428.0,651.0,14175,21747,34214
7478,2021-04-07 15:00:00+00:00,Worcester,118.0,21011,241.0,13562,176.0,1030,294.0,417.0,14592,22041,34573
7479,2021-04-08 15:00:00+00:00,Worcester,271.0,21282,411.0,13973,328.0,1358,599.0,739.0,15331,22640,35255
7480,2021-04-09 15:00:00+00:00,Worcester,162.0,21444,307.0,14280,164.0,1522,326.0,471.0,15802,22966,35724
7481,2021-04-10 15:00:00+00:00,Worcester,32.0,21476,256.0,14536,39.0,1561,71.0,295.0,16097,23037,36012
7482,2021-04-11 15:00:00+00:00,Worcester,21.0,21497,125.0,14661,21.0,1582,42.0,146.0,16243,23079,36158
7483,2021-04-12 15:00:00+00:00,Worcester,147.0,21644,241.0,14902,46.0,1628,193.0,287.0,16530,23272,36546
7484,2021-04-13 15:00:00+00:00,Worcester,248.0,21892,395.0,15297,8.0,1636,256.0,403.0,16933,23528,37189
7485,2021-04-14 15:00:00+00:00,Worcester,270.0,22162,335.0,15632,,1636,,,17268,23798,37794
7486,2021-04-15 15:00:00+00:00,Worcester,247.0,22409,666.0,16298,6.0,1642,253.0,672.0,17940,24051,38707
7487,2021-04-16 15:00:00+00:00,Worcester,168.0,22577,397.0,16695,,1642,,,18337,24219,39272
7488,2021-04-17 15:00:00+00:00,Worcester,48.0,22625,101.0,16796,,1642,,,18438,24267,39421
7489,2021-04-18 15:00:00+00:00,Worcester,58.0,22683,80.0,16876,,1642,,,18518,24325,39559
7490,2021-04-19 15:00:00+00:00,Worcester,193.0,22876,308.0,17184,,1642,,,18826,24518,40060
7491,2021-04-20 15:00:00+00:00,Worcester,181.0,23057,444.0,17628,,1642,,,19270,24699,40685
7492,2021-04-21 15:00:00+00:00,Worcester,133.0,23190,190.0,17818,,1642,,,19460,24832,41008
7493,2021-04-22 15:00:00+00:00,Worcester,193.0,23383,465.0,18283,,1642,,,19925,25025,41666
7494,2021-04-23 15:00:00+00:00,Worcester,123.0,23506,282.0,18565,,1642,,,20207,25148,42071
7495,2021-04-24 15:00:00+00:00,Worcester,46.0,23552,114.0,18679,,1642,,,20321,25194,42231
7496,2021-04-25 15:00:00+00:00,Worcester,22.0,23574,14.0,18693,,1642,,,20335,25216,42267
7497,2021-04-26 15:00:00+00:00,Worcester,138.0,23712,282.0,18975,4.0,1646,142.0,286.0,20621,25358,42687
7498,2021-05-20 15:00:00+00:00,Montgomery,3671.0,610762,6628.0,503219,220.0,39098,3891.0,6848.0,542317,649860,1113981
7499,2021-05-21 15:00:00+00:00,Montgomery,3401.0,614163,6105.0,509324,252.0,39350,3653.0,6357.0,548674,653513,1123487
7500,2021-05-22 15:00:00+00:00,Montgomery,3035.0,617198,3705.0,513029,222.0,39572,3257.0,3927.0,552601,656770,1130227
7501,2021-05-23 15:00:00+00:00,Montgomery,1597.0,618795,2611.0,515640,190.0,39762,1787.0,2801.0,555402,658557,1134435
7502,2021-05-24 15:00:00+00:00,Montgomery,2128.0,620923,3701.0,519341,209.0,39971,2337.0,3910.0,559312,660894,1140264
7503,2021-05-25 15:00:00+00:00,Montgomery,2303.0,623226,3440.0,522781,156.0,40127,2459.0,3596.0,562908,663353,1146007
7504,2021-05-26 15:00:00+00:00,Montgomery,3207.0,626433,3369.0,526150,175.0,40302,3382.0,3544.0,566452,666735,1152583
7505,2021-05-27 15:00:00+00:00,Montgomery,2009.0,628442,3941.0,530091,141.0,40443,2150.0,4082.0,570534,668885,1158533
7506,2021-05-28 15:00:00+00:00,Montgomery,2179.0,630621,3945.0,534036,188.0,40631,2367.0,4133.0,574667,671252,1164657
7507,2021-05-29 15:00:00+00:00,Montgomery,2129.0,632750,2484.0,536520,144.0,40775,2273.0,2628.0,577295,673525,1169270
7508,2021-05-30 15:00:00+00:00,Montgomery,1135.0,633885,1299.0,537819,99.0,40874,1234.0,1398.0,578693,674759,1171704
7509,2021-05-31 15:00:00+00:00,Montgomery,250.0,634135,824.0,538643,34.0,40908,284.0,858.0,579551,675043,1172778
7510,2021-06-01 15:00:00+00:00,Montgomery,1837.0,635972,2469.0,541112,133.0,41041,1970.0,2602.0,582153,677013,1177084
7511,2021-06-02 15:00:00+00:00,Montgomery,1954.0,637926,2453.0,543565,119.0,41160,2073.0,2572.0,584725,679086,1181491
7512,2021-06-03 15:00:00+00:00,Montgomery,1413.0,639339,5411.0,548976,123.0,41283,1536.0,5534.0,590259,680622,1188315
7513,2021-06-04 15:00:00+00:00,Montgomery,1561.0,640900,5504.0,554480,125.0,41408,1686.0,5629.0,595888,682308,1195380
7514,2021-06-05 15:00:00+00:00,Montgomery,1577.0,642477,5804.0,560284,101.0,41509,1678.0,5905.0,601793,683986,1202761
7515,2021-06-06 15:00:00+00:00,Montgomery,753.0,643230,1860.0,562144,51.0,41560,804.0,1911.0,603704,684790,1205374
7516,2021-06-07 15:00:00+00:00,Montgomery,1320.0,644550,3829.0,565973,118.0,41678,1438.0,3947.0,607651,686228,1210523
7517,2021-06-08 15:00:00+00:00,Montgomery,1259.0,645809,3638.0,569611,94.0,41772,1353.0,3732.0,611383,687581,1215420
7518,2021-06-09 15:00:00+00:00,Montgomery,1920.0,647729,4719.0,574330,123.0,41895,2043.0,4842.0,616225,689624,1222059
7519,2021-06-10 15:00:00+00:00,Montgomery,1221.0,648950,3333.0,577663,101.0,41996,1322.0,3434.0,619659,690946,1226613
