OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
7851,2021/10/29 15:00:00+00,Worcester                                         ,38,32390,35,29875,,2698,,,32573,35088
7852,2021/10/30 15:00:00+00,Worcester                                         ,8,32398,16,29891,,2698,,,32589,35096
7853,2021/10/31 15:00:00+00,Worcester                                         ,5,32403,3,29894,,2698,,,32592,35101
7854,2020/12/17 15:00:00+00,Prince George's                                   ,21,43,,0,,0,,,0,43
7855,2020/12/18 15:00:00+00,Prince George's                                   ,60,103,,0,,0,,,0,103
7856,2020/12/19 15:00:00+00,Prince George's                                   ,19,122,,0,,0,,,0,122
7857,2020/12/20 15:00:00+00,Prince George's                                   ,14,136,,0,,0,,,0,136
7858,2020/12/21 15:00:00+00,Prince George's                                   ,167,303,,0,,0,,,0,303
7859,2020/12/22 15:00:00+00,Prince George's                                   ,539,842,,0,,0,,,0,842
7860,2020/12/23 15:00:00+00,Prince George's                                   ,281,1123,1,1,,0,,,1,1123
7861,2020/12/24 15:00:00+00,Prince George's                                   ,193,1316,,1,,0,,,1,1316
7862,2020/12/25 15:00:00+00,Prince George's                                   ,169,1485,1,2,,0,,,2,1485
7863,2020/12/26 15:00:00+00,Prince George's                                   ,333,1818,1,3,,0,,,3,1818
7864,2020/12/27 15:00:00+00,Prince George's                                   ,102,1920,,3,,0,,,3,1920
7865,2020/12/28 15:00:00+00,Prince George's                                   ,354,2274,2,5,,0,,,5,2274
7866,2020/12/29 15:00:00+00,Prince George's                                   ,583,2857,4,9,,0,,,9,2857
7867,2020/12/30 15:00:00+00,Prince George's                                   ,444,3301,1,10,,0,,,10,3301
7868,2020/12/31 15:00:00+00,Prince George's                                   ,296,3597,1,11,,0,,,11,3597
7869,2021/01/01 15:00:00+00,Prince George's                                   ,128,3725,3,14,,0,,,14,3725
7870,2021/01/02 15:00:00+00,Prince George's                                   ,232,3957,3,17,,0,,,17,3957
7871,2021/01/03 15:00:00+00,Prince George's                                   ,343,4300,,17,,0,,,17,4300
7872,2021/01/04 15:00:00+00,Prince George's                                   ,748,5048,6,23,,0,,,23,5048
7873,2021/01/05 15:00:00+00,Prince George's                                   ,538,5586,19,42,,0,,,42,5586
7874,2021/01/06 15:00:00+00,Prince George's                                   ,700,6286,21,63,,0,,,63,6286
7875,2021/01/07 15:00:00+00,Prince George's                                   ,638,6924,35,98,,0,,,98,6924
7876,2021/01/08 15:00:00+00,Prince George's                                   ,884,7808,75,173,,0,,,173,7808
7877,2021/01/09 15:00:00+00,Prince George's                                   ,338,8146,23,196,,0,,,196,8146
7878,2021/01/10 15:00:00+00,Prince George's                                   ,476,8622,7,203,,0,,,203,8622
7879,2021/01/11 15:00:00+00,Prince George's                                   ,669,9291,161,364,,0,,,364,9291
7880,2021/01/12 15:00:00+00,Prince George's                                   ,1095,10386,500,864,,0,,,864,10386
7881,2021/01/13 15:00:00+00,Prince George's                                   ,1161,11547,205,1069,,0,,,1069,11547
7882,2021/01/14 15:00:00+00,Prince George's                                   ,1005,12552,164,1233,,0,,,1233,12552
7883,2021/01/15 15:00:00+00,Prince George's                                   ,1483,14035,222,1455,,0,,,1455,14035
7884,2021/01/16 15:00:00+00,Prince George's                                   ,556,14591,261,1716,,0,,,1716,14591
7885,2021/01/17 15:00:00+00,Prince George's                                   ,191,14782,48,1764,,0,,,1764,14782
7886,2021/01/18 15:00:00+00,Prince George's                                   ,559,15341,269,2033,,0,,,2033,15341
7887,2021/01/19 15:00:00+00,Prince George's                                   ,909,16250,379,2412,,0,,,2412,16250
7888,2021/01/20 15:00:00+00,Prince George's                                   ,903,17153,287,2699,,0,,,2699,17153
7889,2021/01/21 15:00:00+00,Prince George's                                   ,1460,18613,162,2861,,0,,,2861,18613
7890,2021/01/22 15:00:00+00,Prince George's                                   ,1872,20485,232,3093,,0,,,3093,20485
7891,2021/01/23 15:00:00+00,Prince George's                                   ,725,21210,147,3240,,0,,,3240,21210
7892,2021/01/24 15:00:00+00,Prince George's                                   ,311,21521,188,3428,,0,,,3428,21521
7893,2021/01/25 15:00:00+00,Prince George's                                   ,1146,22667,402,3830,,0,,,3830,22667
7894,2021/01/26 15:00:00+00,Prince George's                                   ,1856,24523,240,4070,,0,,,4070,24523
7895,2021/01/27 15:00:00+00,Prince George's                                   ,2192,26715,497,4567,,0,,,4567,26715
7896,2021/01/28 15:00:00+00,Prince George's                                   ,2139,28854,366,4933,,0,,,4933,28854
7897,2021/01/29 15:00:00+00,Prince George's                                   ,1758,30612,274,5207,,0,,,5207,30612
7898,2021/01/30 15:00:00+00,Prince George's                                   ,1349,31961,76,5283,,0,,,5283,31961
7899,2021/01/31 15:00:00+00,Prince George's                                   ,685,32646,178,5461,,0,,,5461,32646
7900,2021/02/01 15:00:00+00,Prince George's                                   ,566,33212,363,5824,,0,,,5824,33212
7901,2021/02/02 15:00:00+00,Prince George's                                   ,1277,34489,858,6682,,0,,,6682,34489
7902,2021/02/03 15:00:00+00,Prince George's                                   ,1830,36319,782,7464,,0,,,7464,36319
7903,2021/02/04 15:00:00+00,Prince George's                                   ,1878,38197,685,8149,,0,,,8149,38197
7904,2021/02/05 15:00:00+00,Prince George's                                   ,1583,39780,1481,9630,,0,,,9630,39780
7905,2021/02/06 15:00:00+00,Prince George's                                   ,1094,40874,586,10216,,0,,,10216,40874
7906,2021/02/07 15:00:00+00,Prince George's                                   ,825,41699,216,10432,,0,,,10432,41699
7907,2021/02/08 15:00:00+00,Prince George's                                   ,1510,43209,952,11384,,0,,,11384,43209
7908,2021/02/09 15:00:00+00,Prince George's                                   ,1428,44637,1033,12417,,0,,,12417,44637
7909,2021/02/10 15:00:00+00,Prince George's                                   ,1880,46517,1199,13616,,0,,,13616,46517
7910,2021/02/11 15:00:00+00,Prince George's                                   ,2130,48647,1412,15028,,0,,,15028,48647
7911,2021/02/12 15:00:00+00,Prince George's                                   ,2164,50811,1705,16733,,0,,,16733,50811
7912,2021/02/13 15:00:00+00,Prince George's                                   ,1172,51983,231,16964,,0,,,16964,51983
7913,2021/02/14 15:00:00+00,Prince George's                                   ,1429,53412,208,17172,,0,,,17172,53412
7914,2021/02/15 15:00:00+00,Prince George's                                   ,1498,54910,544,17716,,0,,,17716,54910
7915,2021/02/16 15:00:00+00,Prince George's                                   ,2321,57231,1487,19203,,0,,,19203,57231
7916,2021/02/17 15:00:00+00,Prince George's                                   ,1960,59191,2024,21227,,0,,,21227,59191
7917,2021/02/18 15:00:00+00,Prince George's                                   ,357,59548,209,21436,,0,,,21436,59548
7918,2021/02/19 15:00:00+00,Prince George's                                   ,712,60260,1728,23164,,0,,,23164,60260
7919,2021/02/20 15:00:00+00,Prince George's                                   ,1267,61527,1632,24796,,0,,,24796,61527
7920,2021/02/21 15:00:00+00,Prince George's                                   ,754,62281,702,25498,,0,,,25498,62281
7921,2021/02/22 15:00:00+00,Prince George's                                   ,832,63113,1398,26896,,0,,,26896,63113
7922,2021/02/23 15:00:00+00,Prince George's                                   ,1521,64634,1569,28465,,0,,,28465,64634
7923,2021/02/24 15:00:00+00,Prince George's                                   ,1322,65956,1756,30221,,0,,,30221,65956
7924,2021/02/25 15:00:00+00,Prince George's                                   ,2378,68334,1717,31938,,0,,,31938,68334
7925,2021/02/26 15:00:00+00,Prince George's                                   ,2545,70879,1750,33688,,0,,,33688,70879
7926,2021/02/27 15:00:00+00,Prince George's                                   ,2016,72895,1032,34720,,0,,,34720,72895
7927,2021/02/28 15:00:00+00,Prince George's                                   ,3524,76419,703,35423,,0,,,35423,76419
7928,2021/03/01 15:00:00+00,Prince George's                                   ,3634,80053,1218,36641,,0,,,36641,80053
7929,2021/03/02 15:00:00+00,Prince George's                                   ,2692,82745,1449,38090,3,3,2695,1452,38093,82748
7930,2021/03/03 15:00:00+00,Prince George's                                   ,2967,85712,2067,40157,6,9,2973,2073,40166,85721
7931,2021/03/04 15:00:00+00,Prince George's                                   ,3549,89261,1701,41858,217,226,3766,1918,42084,89487
7932,2021/03/05 15:00:00+00,Prince George's                                   ,3278,92539,1947,43805,897,1123,4175,2844,44928,93662
7933,2021/03/06 15:00:00+00,Prince George's                                   ,2513,95052,1184,44989,575,1698,3088,1759,46687,96750
7934,2021/03/07 15:00:00+00,Prince George's                                   ,1357,96409,703,45692,631,2329,1988,1334,48021,98738
7935,2021/03/08 15:00:00+00,Prince George's                                   ,2969,99378,947,46639,1903,4232,4872,2850,50871,103610
7936,2021/03/09 15:00:00+00,Prince George's                                   ,3189,102567,1634,48273,1103,5335,4292,2737,53608,107902
7937,2021/03/10 15:00:00+00,Prince George's                                   ,3565,106132,1460,49733,1176,6511,4741,2636,56244,112643
7938,2021/03/11 15:00:00+00,Prince George's                                   ,4484,110616,1346,51079,1488,7999,5972,2834,59078,118615
7939,2021/03/12 15:00:00+00,Prince George's                                   ,4683,115299,1301,52380,742,8741,5425,2043,61121,124040
7940,2021/03/13 15:00:00+00,Prince George's                                   ,2753,118052,829,53209,272,9013,3025,1101,62222,127065
7941,2021/03/14 15:00:00+00,Prince George's                                   ,2512,120564,706,53915,235,9248,2747,941,63163,129812
7942,2021/03/15 15:00:00+00,Prince George's                                   ,4523,125087,1394,55309,60,9308,4583,1454,64617,134395
7943,2021/03/16 15:00:00+00,Prince George's                                   ,4813,129900,1262,56571,73,9381,4886,1335,65952,139281
7944,2021/03/17 15:00:00+00,Prince George's                                   ,5033,134933,1571,58142,70,9451,5103,1641,67593,144384
7945,2021/03/18 15:00:00+00,Prince George's                                   ,6157,141090,839,58981,149,9600,6306,988,68581,150690
7946,2021/03/19 15:00:00+00,Prince George's                                   ,5368,146458,1947,60928,160,9760,5528,2107,70688,156218
7947,2021/03/20 15:00:00+00,Prince George's                                   ,3982,150440,930,61858,263,10023,4245,1193,71881,160463
7948,2021/03/21 15:00:00+00,Prince George's                                   ,2695,153135,831,62689,21,10044,2716,852,72733,163179
